OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
2965;31224;15;Sesma;31;Navarra;Comunidad Foral de Navarra;52844,92289;71243573,63;Navarra;Sesma;1149;1161;1164;1180;1152;1164;1183;1201;1211;1240;1270;1264;1286;1304;1295;1340;1360;1387;1418;1447;1349;1364;1381;1390;1399;1408;1576;1446;1588;1828;1889;1873;1881;1871;1955;1669;1322;71,24357605;18,55605899;23,42667357;27,4410706;26,26201692;26,40238046;26,29008963;26,51467128;25,65845374;22,28972896;20,29656679;19,76318537;19,63685819;19,51053101;19,38420383;19,14558583;18,93504053;20,31060315;19,9035489;19,46842195;19,08944042;18,80871335;18,17707745;18,30340463;18,05075028;17,7419505;17,82616862;17,40507803;16,99802378;16,85766025;16,60500589;16,33831518;16,16987894;16,56289683;16,33831518;16,29620612;16,12776988
2966;31225;15;Sorlada;31;Navarra;Comunidad Foral de Navarra;13243,45368;6132276,271;Navarra;Sorlada;51;57;57;57;52;54;61;71;67;63;66;68;62;60;60;39;40;42;47;51;53;52;49;51;52;53;1577;55;83;150;201;236;215;274;281;263;257;6,132276058;41,90939833;42,88782786;45,82311646;44,68161534;35,0603916;38,48489497;32,77738936;24,46073833;13,53494187;8,968937386;8,642794208;8,47972262;8,316651031;7,990507853;8,47972262;8,642794208;8,316651031;7,664364675;6,849006731;6,522863553;6,359791965;9,78429533;9,78429533;10,11043851;11,08886804;10,76272486;10,2735101;10,92579645;11,57808281;9,947366919;8,805865797;8,47972262;9,295080564;9,295080564;9,295080564;8,316651031
2967;31226;15;Sunbilla;31;Navarra;Comunidad Foral de Navarra;33476,01079;46782148,87;Navarra;Sunbilla;674;665;675;671;675;670;648;650;627;665;663;670;659;647;662;662;670;660;675;681;693;688;677;683;671;659;1578;708;657;795;951;1020;968;1047;1065;1037;1034;46,78215027;22,10244707;22,16657409;22,76509297;22,38033083;20,69165257;21,80318763;20,32826611;16,99366095;14,04381791;15,1339773;14,08656926;14,34307735;14,59958544;14,4713314;14,70646381;14,81334218;14,55683409;14,42858005;14,10794494;14,32170168;14,15069628;14,15069628;13,83006117;14,08656926;14,32170168;14,17207196;14,21482331;13,40254769;13,8941882;13,85143685;14,32170168;14,42858005;14,34307735;14,42858005;14,21482331;14,40720437
2968;31231;15;Torres del Río;31;Navarra;Comunidad Foral de Navarra;24926,45753;12408386,24;Navarra;Torres del Río;122;124;126;122;128;131;129;135;147;144;156;153;154;153;158;165;171;169;165;168;180;182;185;185;191,5;198;1583;190;226;315;378;421;401;457;513;463;392;12,40838623;31,59153759;37,31347424;41,3430071;36,8299303;32,3168535;33,92866664;30,46326839;25,38605699;18,21348851;15,31222485;15,95695011;15,43311084;14,90927157;14,90927157;14,66749959;14,50631828;13,53923039;13,29745842;13,61982105;13,78100237;13,29745842;12,73332382;12,33037054;12,4109612;12,33037054;12,57214251;11,60505462;11,8468266;10,87973871;10,39619477;10,55737608;10,31560411;9,832060168;10,1544228;9,993241482;9,832060168
2969;31232;15;Tudela;31;Navarra;Comunidad Foral de Navarra;105435,5289;214955659,1;Navarra;Tudela;37008;37042;36258;35593;35298;35170;35388;35062;35369;35358;35429;35268;34717;33910;32760;32802;32345;31659;31228;30355;28998;27819;27602;27188;27022,5;26857;1584;26163;24629;20942;16456;13740;13134;11248;10362;9072;9449;214,955658;43,95790318;42,20405309;48,2052908;52,32707111;61,10097368;63,92015977;76,55532381;97,42474424;114,577119;121,7134745;124,9420474;125,7119736;126,4818998;128,4078785;129,417389;134,9022411;141,215171;145,2764737;147,2815384;150,4728943;152,5989142;152,403525;157,7534656;161,5077283;164,0710477;164,8200393;164,4897387;164,540912;163,1127105;164,6293023;163,6151397;164,2106113;165,5829874;168,6766487;172,3239125;172,1657404
2970;31227;15;Tafalla;31;Navarra;Comunidad Foral de Navarra;48007,90254;98000877,57;Navarra;Tafalla;10582;10621;10595;10605;10638;10660;10809;10966;11201;11256;11390;11413;11394;11296;11115;11040;10924;10782;10842;10646;10443;10288;10214;10159;10088;10017;1579;10249;9863;8858;7320;6852;6303;5870;5829;5651;5494;98,00087738;56,06072259;57,66274906;59,47905933;59,89742293;64,31575072;69,91774138;74,69320883;90,38694588;100,6419561;104,5806964;102,2133706;102,9378539;103,6623372;104,2235567;104,978652;106,5602705;108,6316805;110,6316626;110,0194232;111,4683898;112,6520527;113,4173519;115,2642742;116,2642652;116,458141;116,2234493;114,8561146;114,2948951;111,8969574;110,2949309;108,7745364;108,5500486;108,2133169;108,111277;108,3765807;107,9786251
2971;31228;15;Tiebas-Muruarte de Reta;31;Navarra;Comunidad Foral de Navarra;22995,98361;21303785,1;Navarra;Tiebas-Muruarte de Reta;646;636;606;598;613;609;617;633;647;659;675;649;629;616;588;559;501;545;564;576;578;574;576;582;588;594;1580;577;632;726;704;538;309;360;387;388;381;21,30378532;17,88414567;18,21272577;18,16578576;16,89840535;14,5044646;25,253728;33,04577047;34,0784508;29,6660894;27,08438858;27,88236884;27,60072875;27,31908866;27,03744857;26,94356854;27,1313286;27,03744857;26,47416839;25,58230811;23,51694745;26,23946831;27,60072875;28,91504916;29,52526936;30,46406965;31,68451004;30,9334698;30,37018962;29,71302942;28,96198918;28,58646906;28,77422912;28,0701289;28,44564901;29,85384946;30,32324961
2972;31233;15;Tulebras;31;Navarra;Comunidad Foral de Navarra;9987,76155;3886271,561;Navarra;Tulebras;136;132;128;134;123;126;118;125;128;127;131;124;129;137;125;107;102;107;110;115;106;108;103;100;101;102;1585;94;97;148;178;182;193;193;188;169;178;3,886271477;45,80225573;43,48641134;48,37541616;49,66199638;49,66199638;46,8315199;45,80225573;38,08277442;24,95965621;24,18770808;26,24623643;25,98892038;25,73160434;26,50355247;27,79013269;27,2755006;29,59134499;28,30476477;27,53281664;26,24623643;27,53281664;32,16450543;35,25229795;33,1937696;31,90718938;33,70840169;32,67913751;32,93645356;32,16450543;30,36329312;32,42182147;31,64987334;34,48034982;32,93645356;33,96571773;34,9949819
2973;31234;15;Ucar;31;Navarra;Comunidad Foral de Navarra;16606,01928;11848539,61;Navarra;Ucar;185;176;184;177;183;175;182;191;185;177;179;160;144;150;156;153;157;145;129;131;116;116;120;119;116,5;114;1586;102;118;135;197;237;250;256;273;322;358;11,84853935;30,21469477;27,17634557;23,04081473;21,60603872;21,09964719;20,00246553;16,62652198;11,39380948;9,959033472;8,608656052;9,621439117;9,832435588;10,04343206;10,12783065;9,790236294;9,790236294;11,05621513;10,88741795;12,23779537;13,25057843;12,91298408;13,16617984;12,65978831;12,15339678;13,5037742;15,10734738;14,93855021;15,61373892;16,12013045;15,36054315;14,76975303;15,44494174;14,93855021;15,52934033;14,85415162;15,61373892
2974;31237;15;Unciti;31;Navarra;Comunidad Foral de Navarra;38522,14918;37317011,69;Navarra;Unciti;227;209;211;212;217;220;219;229;221;234;230;225;218;221;216;218;223;226;220;226;222;228;228;236;233,5;231;1590;231;169;272;465;581;546;690;726;749;719;37,31701279;19,26735144;20,07127431;19,45493344;18,490226;14,63139622;15,56930624;12,46080448;7,288900683;4,528765498;6,190206095;6,190206095;6,257199667;6,32419324;6,109813808;6,109813808;5,949029234;6,05621895;5,895434376;6,05621895;5,975826663;5,841839518;5,78824466;5,922231805;5,841839518;6,029421521;6,163408666;6,270598382;5,922231805;6,136611237;5,868636947;5,895434376;5,815042089;5,681054944;5,654257515;5,600662657;6,083016379
2975;31235;15;Ujué/Uxue;31;Navarra;Comunidad Foral de Navarra;50819,97354;112065686,8;Navarra;Ujué/Uxue;175;175;182;177;171;178;187;198;200;202;212;218;222;230;217;225;227;237;234;233;233;238;242;252;253;254;1588;209;329;560;968;1161;1279;1384;1426;1291;1385;112,0656891;12,35882286;11,52002911;12,72467971;12,34989952;11,41294905;10,35999519;8,637790995;4,99706917;2,935778138;1,864977601;2,266527802;2,257604465;2,248681127;2,159447749;2,123754397;2,079137708;2,079137708;2,088061046;2,11483106;2,025597682;2,007751006;1,936364304;2,052367695;1,980980993;1,945287641;1,891747615;1,802514236;1,784667561;1,766820885;1,668664169;1,588354129;1,525890765;1,579430791;1,62404748;1,561584116;1,561584116
2976;31236;15;Ultzama;31;Navarra;Comunidad Foral de Navarra;46070,40373;96369593,26;Navarra;Ultzama;1669;1674;1653;1655;1661;1667;1666;1668;1692;1698;1706;1694;1663;1651;1607;1624;1613;1608;1624;1606;1606;1614;1630;1641;1643,5;1646;1589;1620;1680;1673;2108;2270;2349;2328;2363;2469;2369;96,36959076;24,58244329;25,62011502;24,52018299;24,15699788;24,37490895;23,55514828;21,87412008;17,36024805;17,43288507;16,81028203;17,08007668;17,05413489;17,0281931;16,91404921;16,74802173;16,66500799;16,66500799;16,8517889;16,68576142;16,73764501;16,8517889;16,67538471;17,13196027;17,25648088;17,57815911;17,70267972;17,61966598;17,55740568;17,30836446;17,28761103;17,29798775;17,23572744;17,17346714;17,1527137;17,37062477;17,31874118
2977;31241;15;Urraul Alto;31;Navarra;Comunidad Foral de Navarra;67677,40815;140752850,2;Navarra;Urraul Alto;142;137;133;133;144;156;152;151;159;176;187;157;159;168;165;164;173;178;168;175;177;170;169;154;152;150;1594;136;162;226;415;574;631;744;773;890;973;140,7528534;6,91282611;6,323140018;5,491895769;5,285860869;4,483035227;4,078070079;2,948430458;1,605651286;1,150953576;0,966232632;1,065697756;1,079907059;1,094116363;1,200686138;1,20779079;1,257523352;1,243314049;1,193581487;1,264628004;1,229104745;1,16516288;1,172267532;1,193581487;1,129639621;1,115430318;1,328569869;1,2504187;1,129639621;1,072802408;1,079907059;1,108325666;1,023069846;0,944918677;0,944918677;0,973337284;1,008860542
2978;31242;15;Urraul Bajo;31;Navarra;Comunidad Foral de Navarra;49731,83133;59835794,43;Navarra;Urraul Bajo;307;317;322;308;305;303;294;290;292;292;284;295;273;281;288;283;289;289;287;285;277;279;273;274;279;284;1595;240;325;436;842;1013;906;1033;1043;1044;1048;59,83579254;17,51460047;17,44775085;17,43103844;17,26391439;15,14143895;16,92966629;14,07184503;7,286608591;5,431531633;4,010977206;4,746323027;4,662761002;4,579198977;4,562486572;4,662761002;4,629336192;4,763035432;4,796460242;4,829885052;4,829885052;4,729610622;4,813172647;4,696185812;4,562486572;4,930159483;4,746323027;4,880022268;4,880022268;4,846597458;4,913447078;5,063858723;5,097283533;5,147420748;5,381394418;5,297832393;5,130708343
2979;31243;15;Urroz-Villa;31;Navarra;Comunidad Foral de Navarra;16284,85746;11223350,42;Navarra;Urroz-Villa;400;386;377;374;385;389;408;398;393;398;394;393;394;390;388;378;379;384;369;365;352;361;360;355;359;363;1597;363;346;379;444;537;618;630;584;639;616;11,22335052;54,88557081;56,93486972;52,03437233;56,13297015;55,06377072;47,84667456;39,56037896;33,76888204;30,82858361;32,3432828;32,3432828;31,98688299;31,63048318;32,07598294;32,1650829;31,36318332;32,52148271;32,87788252;34,21438181;33,76888204;33,67978209;34,57078162;34,74898152;35,10538133;35,01628138;35,10538133;35,46178114;35,01628138;35,46178114;36,35278067;34,65988157;34,30348176;33,32338228;33,59068214;34,39258171;35,63998105
2980;31244;15;Urroz;31;Navarra;Comunidad Foral de Navarra;19716,43911;11942995,63;Navarra;Urroz;179;184;183;180;185;188;186;179;181;180;177;190;191;193;183;182;184;187;190;197;200;208;213;214;215;216;1596;180;198;240;318;342;338;322;328;293;335;11,94299603;28,04991304;24,53320753;27,46379546;26,96140896;28,3011063;28,63603063;26,62648462;20,09546009;16,57875458;15,07159507;18,08591408;18,002183;17,91845192;17,83472083;17,41606541;16,74621674;16,49502349;15,90890591;15,65771265;15,4065194;15,23905724;15,32278832;16,16009916;15,99263699;15,90890591;14,82040182;15,07159507;15,15532615;14,98786399;15,57398157;15,74144374;15,49025049;15,07159507;15,32278832;15,4065194;14,98786399
2981;31245;15;Urzainqui/Urzainki;31;Navarra;Comunidad Foral de Navarra;25047,58789;20903954,54;Navarra;Urzainqui/Urzainki;88;87;84;88;85;92;95;100;101;95;91;92;91;97;100;104;106;109;107;104;104;109;110;112;111,5;111;1598;97;104;111;175;185;273;276;286;280;266;20,90395546;12,72486446;13,39459417;13,68162119;13,20324283;13,05972932;8,849999722;8,371621358;5,309999833;4,975134979;4,640270124;5,309999833;5,333918751;5,357837669;5,262161997;5,21432416;4,975134979;4,975134979;5,118648488;5,21432416;5,070810651;4,975134979;4,783783633;4,640270124;4,353243106;4,401080943;4,353243106;4,544594452;4,83162147;4,783783633;4,544594452;4,401080943;4,066216088;4,209729597;4,018378252;4,161891761;4,209729597
2982;31247;15;Uztárroz/Uztarroze;31;Navarra;Comunidad Foral de Navarra;35567,87256;58319042,95;Navarra;Uztárroz/Uztarroze;150;144;151;160;146;148;154;158;160;166;174;184;192;199;206;214;220;223;225;243;256;266;278;282;285,5;289;1600;247;237;358;429;501;588;621;602;648;674;58,31904221;11,5571171;11,11129359;10,32252892;10,64832303;10,08247011;8,590676065;7,356087888;6,138646769;4,063852749;4,235323329;4,955499766;4,895485063;4,83547036;4,766882128;4,561117432;4,389646851;4,166735097;3,858088053;3,823793937;3,772352763;3,669470415;3,532293951;3,412264545;3,292235139;3,155058675;2,983588094;2,84641163;2,743529282;2,709235166;2,640646934;2,537764586;2,50347047;2,743529282;2,58920576;2,469176354;2,572058702
2983;31255;15;Villamayor de Monjardín;31;Navarra;Comunidad Foral de Navarra;26030,62726;11069022,21;Navarra;Villamayor de Monjardín;117;120;119;120;115;121;128;130;135;137;139;137;140;137;139;140;140;135;123;120;124;127;130;119;118,5;118;1608;115;105;119;144;187;169;183;180;200;239;11,06902218;21,59178978;18,06844333;16,261599;16,53262565;15,26783462;16,89399452;13,0092792;10,75072378;9,48593275;10,38935492;10,66038157;10,70555268;10,75072378;11,74448817;11,47346152;11,20243487;10,841066;11,11209265;12,19619925;12,64791033;12,64791033;12,55756812;12,37688368;12,64791033;12,37688368;12,55756812;12,37688368;12,19619925;11,74448817;11,56380373;10,93140822;10,38935492;10,841066;10,75072378;10,841066;10,57003935
2984;31248;15;Luzaide/Valcarlos;31;Navarra;Comunidad Foral de Navarra;35388,86047;45076532,55;Navarra;Luzaide/Valcarlos;320;323;329;358;387;390;377;380;379;406;410;407;418;431;421;423;435;443;448;459;466;470;469;466;466,5;467;1514;475;582;661;787;937;970;951;996;1028;1035;45,07653427;22,9609489;22,80565746;22,09575372;21,0974516;21,51895694;20,78686871;17,45919496;14,66394901;12,91137416;10,53763355;10,36015762;10,34906537;10,33797313;10,4045266;10,42671109;10,33797313;10,18268169;9,938652278;9,827729819;9,650253886;9,384039985;9,339671002;9,561515919;9,273117527;9,029088118;9,095641593;9,006903627;8,407922351;8,430106843;8,363553368;8,651951759;8,585398284;7,942048025;7,298697766;7,165590816;7,099037341
2985;31249;15;Valtierra;31;Navarra;Comunidad Foral de Navarra;47063,46255;50243942,49;Navarra;Valtierra;2439;2430;2412;2373;2384;2414;2443;2467;2530;2523;2547;2562;2569;2542;2526;2516;2415;2433;2430;2441;2430;2430;2422;2423;2441;2459;1604;2377;2320;2714;2992;3040;2751;2562;2217;1833;1753;50,24394226;34,88977817;36,48200992;44,12472231;50,99122172;54,75286923;60,50480641;59,54946737;54,01646204;46,17472068;47,30918581;48,94122335;48,5829712;48,22471906;48,20481616;48,36403934;48,36403934;48,5829712;48,36403934;48,42374803;48,06549589;50,07568847;50,27471744;50,59316378;51,130542;50,99122172;50,69267827;50,21500874;50,35432902;49,10044652;48,622777;48,04559299;47,44850608;47,22957422;48,00578719;48,36403934;48,54316541
2986;31256;15;Hiriberri/Villanueva de Aezkoa;31;Navarra;Comunidad Foral de Navarra;23552,62893;21650506,18;Navarra;Hiriberri/Villanueva de Aezkoa;101;100;102;106;110;115;119;113;119;121;120;124;127;129;129;137;135;144;144;145;145;152;154;155;155,5;156;1473;172;190;217;271;343;330;415;397;413;411;21,65050697;18,98338919;19,07576578;18,33675306;19,16814237;15,2421373;15,84258514;12,51702791;10,02285999;8,775776024;7,944386716;7,205373999;7,182279851;7,159185704;7,112997409;7,020620819;6,697302755;6,697302755;6,65111446;6,65111446;6,235419806;6,327796396;5,958290037;5,958290037;5,865913448;5,727348563;5,542595383;5,588783678;5,496407089;5,219277319;5,496407089;5,311653909;5,080712435;4,895959255;4,711206076;4,618829486;4,665017781
2987;31250;15;Bera;31;Navarra;Comunidad Foral de Navarra;29837,26747;35413435,49;Navarra;Bera;3759;3753;3736;3761;3763;3765;3768;3760;3829;3798;3762;3730;3691;3680;3684;3727;3666;3659;3637;3581;3531;3490;3511;3507;3493,5;3480;1401;3471;3454;2711;2600;2803;2505;2549;2599;2504;2710;35,41343689;76,52462562;70,70762456;73,39022214;71,97832868;70,73586243;79,15074746;73,41846001;76,55286349;97,53360033;98,01364411;98,26778493;98,64899617;99,0302074;99,14315888;98,55016363;99,70791626;101,1198097;102,7011304;103,3223635;103,5200286;105,2425386;104,0283103;103,9153588;104,2259753;105,3272522;106,2308641;107,2474273;108,1228013;106,1743883;106,4002913;106,3155777;106,2591019;106,2026262;105,4966795;105,9767232;106,1461504
2988;31261;15;Yesa;31;Navarra;Comunidad Foral de Navarra;23209,73394;22876727,84;Navarra;Yesa;288;285;292;297;291;298;285;223;239;252;245;256;254;259;242;249;263;260;262;236;237;239;239;255;263,5;272;1611;296;292;294;522;829;292;628;336;382;447;22,87672806;19,53950752;16,69819211;14,68741505;27,45147813;12,76406308;36,23769964;22,81794838;12,85148817;12,76406308;12,93891326;11,88981218;11,51825555;11,14669892;10,44729821;10,44729821;10,35987312;10,31616057;11,45268674;11,36526165;11,49639928;10,88442365;10,57843584;11,3215491;11,10298638;11,19041147;10,70957347;11,01556129;10,44729821;9,747897489;12,45807527;13,02633835;12,72035054;12,9826258;12,76406308;12,45807527;12,5892129
2989;31251;15;Viana;31;Navarra;Comunidad Foral de Navarra;54403,47425;78891247,44;Navarra;Viana;4341;4260;4209;4156;4078;4025;4048;4084;4062;4022;4018;3937;3812;3759;3711;3661;3596;3580;3589;3563;3614;3493;3488;3389;3389;3389;1605;3276;3389;3101;2513;2785;2692;2788;2789;2936;2876;78,89125061;36,45524666;37,21578727;35,35246277;35,33978709;34,12292211;35,30176006;31,85397595;39,30727395;42,95786889;41,5255174;42,95786889;42,95786889;42,95786889;44,2127609;44,27613928;45,80989618;45,16343666;45,49300426;45,37892317;45,581734;46,40565299;47,03943684;47,64786933;48,3196802;49,90413981;50,93086963;50,98157234;51,48859941;51,76746431;51,31113994;51,01959937;51,69141024;52,68011304;53,35192391;53,99838343;55,02511326
2990;31252;15;Vidángoz/Bidankoze;31;Navarra;Comunidad Foral de Navarra;30895,59418;39723645,01;Navarra;Vidángoz/Bidankoze;82;85;90;95;95;93;94;96;94;94;100;100;107;108;111;111;114;115;115;113;113;115;114;114;115,5;117;1606;73;71;143;230;268;692;303;383;324;329;39,72364426;8,282220983;8,156351364;9,641612877;7,62769896;17,42035538;6,746611622;5,790002511;3,599871127;1,787348601;1,837696449;2,945349104;2,907588218;2,869827332;2,869827332;2,895001256;2,844653408;2,844653408;2,895001256;2,895001256;2,869827332;2,79430556;2,79430556;2,718783788;2,693609864;2,517392396;2,517392396;2,366348852;2,366348852;2,4166967;2,366348852;2,341174928;2,391522776;2,391522776;2,265653157;2,139783537;2,064261765
2991;31254;15;Villafranca;31;Navarra;Comunidad Foral de Navarra;32466,754;46146012,62;Navarra;Villafranca;2907;2883;2847;2841;2845;2849;2805;2860;2910;2958;2973;2997;3020;2988;2892;2881;2802;2733;2688;2691;2618;2510;2530;2520;2517,5;2515;1607;2451;2433;2810;3341;3220;3091;3458;3211;2754;2881;46,14601135;62,4322648;59,68013094;69,58347874;74,93605403;66,98303731;69,77851185;72,40062363;60,89367028;52,7239501;53,11401632;54,50091842;54,55509428;54,60927014;54,8259736;54,39256669;56,73296398;58,31489919;58,24988815;59,22505369;60,72030752;62,4322648;62,67063859;64,75099174;65,44444279;64,94602485;64,42593656;64,10088138;63,06070481;61,97718754;60,78531855;61,73881375;61,65213236;61,56545098;61,69547306;62,47560549;62,99569377
2992;31257;15;Villatuerta;31;Navarra;Comunidad Foral de Navarra;32770,70468;23748886,44;Navarra;Villatuerta;1258;1220;1191;1186;1178;1154;1137;1128;1145;1137;1122;1099;1069;1050;1044;983;990;970;908;864;818;778;817;767;776,5;786;1609;767;747;709;672;665;672;703;668;674;651;23,74888611;27,41181195;28,38027842;28,127635;29,60138833;28,29606395;28,00131328;28,29606395;29,85403175;31,4541068;32,29625156;33,09628908;32,69627032;32,29625156;34,40161346;32,75943118;34,4437207;36,38065365;38,23337212;40,84402088;41,68616564;41,39141497;43,95995649;44,21259992;45,01263744;46,27585458;47,24432105;47,87592963;48,21278753;47,49696448;47,87592963;48,59175267;49,60232638;49,93918429;50,14972048;51,37083038;52,97090543
